programName	coachName	startSeason	endSeason
Air Force	Fisher DeBerry	2002	2006
Air Force	Troy Calhoun	2007	2025
Akron	Lee Owens	2002	2003
Akron	J. D. Brookhart	2004	2009
Akron	Rob Ianello	2010	2011
Akron	Terry Bowden	2012	2018
Akron	Tom Arth	2019	2021
Akron	Joe Moorhead	2022	2025
Alabama	Dennis Franchione	2002	2002
Alabama	Mike Shula	2003	2006
Alabama	Nick Saban	2007	2023
Alabama	Kalen DeBoer	2024	2025
Appalachian State	Jerry Moore	2002	2012
Appalachian State	Scott Satterfield	2013	2018
Appalachian State	Eliah Drinkwitz	2019	2019
Appalachian State	Shawn Clark	2020	2024
Appalachian State	Dowell Loggains	2025	2025
Arizona	John Mackovic	2002	2003
Arizona	Mike Stoops	2004	2011
Arizona	Rich Rodriguez	2012	2017
Arizona	Kevin Sumlin	2018	2020
Arizona	Jedd Fisch	2021	2023
Arizona	Brent Brennan	2024	2025
Arizona State	Dirk Koetter	2002	2006
Arizona State	Dennis Erickson	2007	2011
Arizona State	Todd Graham	2012	2017
Arizona State	Herm Edwards	2018	2022
Arizona State	Kenny Dillingham	2023	2025
Arkansas	Houston Nutt	2002	2007
Arkansas	Bobby Petrino	2008	2011
Arkansas	John L Smith	2012	2012
Arkansas	Bret Bielema	2013	2017
Arkansas	Chad Morris	2018	2019
Arkansas	Sam Pittman	2020	2025
Arkansas State	Steve Roberts	2002	2010
Arkansas State	Hugh Freeze	2011	2011
Arkansas State	Gus Malzahn	2012	2012
Arkansas State	Bryan Harsin	2013	2013
Arkansas State	Blake Anderson	2014	2020
Arkansas State	Butch Jones	2021	2025
Army	Todd Berry	2002	2003
Army	Bobby Ross	2004	2006
Army	Stan Brock	2007	2008
Army	Rich Ellerson	2009	2013
Army	Jeff Monken	2014	2025
Auburn	Tommy Tuberville	2002	2008
Auburn	Gene Chizik	2009	2012
Auburn	Gus Malzahn	2013	2020
Auburn	Bryan Harsin	2021	2022
Auburn	Hugh Freeze	2023	2025
BYU	Gary Crowton	2002	2004
BYU	Bronco Mendenhall	2005	2015
BYU	Kalani Sitake	2016	2025
Ball State	Bill Lynch	2002	2002
Ball State	Brady Hoke	2003	2008
Ball State	Stan Parrish	2009	2010
Ball State	Pete Lembo	2011	2015
Ball State	Mike Neu	2016	2024
Ball State	Mike Uremovich	2025	2025
Baylor	Kevin Steele	2002	2002
Baylor	Guy Morriss	2003	2007
Baylor	Art Briles	2008	2015
Baylor	Jim Grobe	2016	2016
Baylor	Matt Rhule	2017	2019
Baylor	Dave Aranda	2020	2025
Boise State	Dan Hawkins	2002	2005
Boise State	Chris Petersen	2006	2013
Boise State	Bryan Harsin	2014	2020
Boise State	Andy Avalos	2021	2023
Boise State	Spencer Danielson	2024	2025
Boston College	Tom O'Brien	2002	2006
Boston College	Jeff Jagodzinski	2007	2008
Boston College	Frank Spaziani	2009	2012
Boston College	Steve Addazio	2013	2019
Boston College	Jeff Hafley	2020	2023
Boston College	Bill O'Brien	2024	2025
Bowling Green	Urban Meyer	2002	2002
Bowling Green	Gregg Brandon	2003	2008
Bowling Green	Dave Clawson	2009	2013
Bowling Green	Dino Babers	2014	2015
Bowling Green	Mike Jinks	2016	2018
Bowling Green	Scot Loeffler	2019	2024
Bowling Green	Eddie George	2025	2025
Buffalo	Jim Hofher	2002	2005
Buffalo	Turner Gill	2006	2009
Buffalo	Jeff Quinn	2010	2014
Buffalo	Lance Leipold	2015	2020
Buffalo	Maurice Linguist	2021	2023
Buffalo	Pete Lembo	2024	2025
California	Jeff Tedford	2002	2012
California	Sonny Dykes	2013	2016
California	Justin Wilcox	2017	2025
Central Florida	Mike Kruczek	2002	2003
Central Florida	George O'Leary	2004	2015
Central Florida	Scott Frost	2016	2017
Central Florida	Josh Heupel	2018	2020
Central Florida	Gus Malzahn	2021	2024
Central Florida	Scott Frost	2025	2025
Central Michigan	Mike DeBord	2002	2003
Central Michigan	Brian Kelly	2004	2006
Central Michigan	Butch Jones	2007	2009
Central Michigan	Dan Enos	2010	2014
Central Michigan	John Bonamego	2015	2018
Central Michigan	Jim McElwain	2019	2024
Central Michigan	Matt Drinkall	2025	2025
Charlotte	Brad Lambert	2011	2018
Charlotte	Will Healy	2019	2022
Charlotte	Biff Poggi	2023	2024
Charlotte	Tim Albin	2025	2025
Cincinnati	Rick Minter	2002	2003
Cincinnati	Mark Dantonio	2004	2006
Cincinnati	Brian Kelly	2007	2009
Cincinnati	Butch Jones	2010	2012
Cincinnati	Tommy Tuberville	2013	2016
Cincinnati	Luke Fickell	2017	2022
Cincinnati	Scott Satterfield	2023	2025
Clemson	Tommy Bowden	2002	2007
Clemson	Dabo Swinney	2008	2025
Coastal Carolina	David Bennett	2003	2011
Coastal Carolina	Joe Moglia	2012	2016
Coastal Carolina	Jamey Chadwell	2017	2017
Coastal Carolina	Joe Moglia	2018	2018
Coastal Carolina	Jamey Chadwell	2019	2022
Coastal Carolina	Tim Beck	2023	2025
Colorado	Gary Barnett	2002	2005
Colorado	Dan Hawkins	2006	2010
Colorado	Jon Embree	2011	2012
Colorado	Mike MacIntyre	2013	2018
Colorado	Mel Tucker	2019	2019
Colorado	Karl Dorrell	2020	2022
Colorado	Deion Sanders	2023	2025
Colorado State	Sonny Lubick	2002	2007
Colorado State	Steve Fairchild	2008	2011
Colorado State	Jim McElwain	2012	2014
Colorado State	Mike Bobo	2015	2019
Colorado State	Steve Addazio	2020	2021
Colorado State	Jay Norvell	2022	2025
Connecticut	Randy Edsall	2002	2010
Connecticut	Paul Pasqualoni	2011	2013
Connecticut	Bob Diaco	2014	2016
Connecticut	Randy Edsall	2017	2021
Connecticut	Jim L. Mora	2022	2025
Delaware	Ryan Carty	2025	2025
Duke	Carl Franks	2002	2003
Duke	Ted Roof	2004	2007
Duke	David Cutcliffe	2008	2021
Duke	Mike Elko	2022	2023
Duke	Manny Diaz	2024	2025
East Carolina	Steve Logan	2002	2002
East Carolina	John Thompson	2003	2004
East Carolina	Skip Holtz	2005	2009
East Carolina	Ruffin McNeil	2010	2015
East Carolina	Scottie Montgomery	2016	2018
East Carolina	Mike Houston	2019	2023
East Carolina	Blake Harrell	2024	2025
Eastern Michigan	Jeff Woodruff	2002	2003
Eastern Michigan	Jeff Genyk	2004	2008
Eastern Michigan	Ron English	2009	2013
Eastern Michigan	Chris Creighton	2014	2025
Florida	Ron Zook	2002	2004
Florida	Urban Meyer	2005	2010
Florida	Will Muschamp	2011	2014
Florida	Jim McElwain	2015	2017
Florida	Dan Mullen	2018	2021
Florida	Billy Napier	2022	2025
Florida Atlantic	Howard Schnellenberger	2002	2011
Florida Atlantic	Carl Pelini	2012	2013
Florida Atlantic	Charlie Partridge	2014	2016
Florida Atlantic	Lane Kiffin	2017	2019
Florida Atlantic	Willie Taggart	2020	2022
Florida Atlantic	Tom Herman	2023	2024
Florida Atlantic	Zach Kittley	2025	2025
Florida International	Don Strock	2002	2006
Florida International	Mario Cristobal	2007	2012
Florida International	Ron Turner	2013	2016
Florida International	Butch Davis	2017	2021
Florida International	Mike MacIntyre	2022	2024
Florida International	Willie Simmons	2025	2025
Florida State	Bobby Bowden	2002	2009
Florida State	Jimbo Fisher	2010	2017
Florida State	Willie Taggart	2018	2019
Florida State	Mike Norvell	2020	2025
Fresno State	Pat Hill	2002	2011
Fresno State	Tim DeRuyter	2012	2016
Fresno State	Jeff Tedford	2017	2019
Fresno State	Kalen DeBoer	2020	2021
Fresno State	Jeff Tedford	2022	2023
Fresno State	Tim Skipper	2024	2024
Fresno State	Matt Entz	2025	2025
