programName	coachName	startSeason	endSeason
Georgia	Mark Richt	2002	2015
Georgia	Kirby Smart	2016	2025
Georgia Southern	Mike Sewak	2002	2005
Georgia Southern	Brian VanGorder	2006	2006
Georgia Southern	Chris Hatcher	2007	2009
Georgia Southern	Jeff Monken	2010	2013
Georgia Southern	Willie Fritz	2014	2015
Georgia Southern	Tyson Summers	2016	2017
Georgia Southern	Chad Lunsford	2018	2021
Georgia Southern	Clay Helton	2022	2025
Georgia State	Bill Curry	2008	2012
Georgia State	Trent Miles	2013	2016
Georgia State	Shawn Elliott	2017	2023
Georgia State	Dell McGee	2024	2025
Georgia Tech	Chan Gailey	2002	2007
Georgia Tech	Paul Johnson	2008	2018
Georgia Tech	Geoff Collins	2019	2022
Georgia Tech	Brent Key	2023	2025
Hawaii	June Jones	2002	2007
Hawaii	Greg McMackin	2008	2011
Hawaii	Norm Chow	2012	2015
Hawaii	Nick Rolovich	2016	2019
Hawaii	Todd Graham	2020	2021
Hawaii	Timmy Chang	2022	2025
Houston	Dana Dimel	2002	2002
Houston	Art Briles	2003	2007
Houston	Kevin Sumlin	2008	2011
Houston	Tony Levine	2012	2014
Houston	Tom Herman	2015	2016
Houston	Major Applewhite	2017	2018
Houston	Dana Holgorsen	2019	2023
Houston	Willie Fritz	2024	2025
Idaho	Tom Cable	2002	2003
Idaho	Nick Holt	2004	2005
Idaho	Dennis Erickson	2006	2006
Idaho	Robb Akey	2007	2012
Idaho	Paul Petrino	2013	2017
Illinois	Ron Turner	2002	2004
Illinois	Ron Zook	2005	2011
Illinois	Tim Beckman	2012	2014
Illinois	Bill Cubit	2015	2015
Illinois	Lovie Smith	2016	2020
Illinois	Bret Bielema	2021	2025
Indiana	Gerry DiNardo	2002	2004
Indiana	Terry Hoeppner	2005	2006
Indiana	Bill Lynch	2007	2010
Indiana	Kevin Wilson	2011	2016
Indiana	Tom Allen	2017	2023
Indiana	Curt Cignetti	2024	2025
Iowa	Kirk Ferentz	2002	2025
Iowa State	Dan McCarney	2002	2006
Iowa State	Gene Chizik	2007	2008
Iowa State	Paul Rhoads	2009	2015
Iowa State	Matt Campbell	2016	2025
Jacksonville State	Rich Rodriguez	2023	2024
Jacksonville State	Charles Kelly	2025	2025
James Madison	Curt Cignetti	2022	2023
James Madison	Bob Chesney	2024	2025
Kansas	Mark Mangino	2002	2009
Kansas	Turner Gill	2010	2011
Kansas	Charlie Weis	2012	2014
Kansas	David Beaty	2015	2018
Kansas	Les Miles	2019	2020
Kansas	Lance Leipold	2021	2025
Kansas State	Bill Snyder	2002	2005
Kansas State	Ron Prince	2006	2008
Kansas State	Bill Snyder	2009	2018
Kansas State	Chris Klieman	2019	2025
Kennesaw State	Brian Bohannon	2024	2024
Kennesaw State	Jerry Mack	2025	2025
Kent State	Dean Pees	2002	2003
Kent State	Doug Martin	2004	2010
Kent State	Darrell Hazell	2011	2012
Kent State	Paul Haynes	2013	2017
Kent State	Sean Lewis	2018	2022
Kent State	Kenni Burns	2023	2024
Kent State	Mark Carney	2025	2025
Kentucky	Guy Morriss	2002	2002
Kentucky	Rick Brooks	2003	2009
Kentucky	Joker Phillips	2010	2012
Kentucky	Mark Stoops	2013	2025
LSU	Nick Saban	2002	2004
LSU	Les Miles	2005	2016
LSU	Ed Orgeron	2017	2021
LSU	Brian Kelly	2022	2025
Liberty	Ken Karcher	2002	2005
Liberty	Danny Rocco	2006	2011
Liberty	Turner Gill	2012	2018
Liberty	Hugh Freeze	2019	2022
Liberty	Jamey Chadwell	2023	2025
Louisiana	Rickey Bustle	2002	2010
Louisiana	Mark Hudspeth	2011	2017
Louisiana	Billy Napier	2018	2021
Louisiana	Michael Desormeaux	2022	2025
Louisiana Monroe	Mike Collins	2002	2002
Louisiana Monroe	Charlie Weatherbie	2003	2009
Louisiana Monroe	Todd Berry	2010	2015
Louisiana Monroe	Matt Viator	2016	2020
Louisiana Monroe	Terry Bowden	2021	2023
Louisiana Monroe	Bryant Vincent	2024	2025
Louisiana Tech	Jack Bicknell Jr	2002	2006
Louisiana Tech	Derek Dooley	2007	2009
Louisiana Tech	Sonny Dykes	2010	2012
Louisiana Tech	Skip Holtz	2013	2021
Louisiana Tech	Sonny Cumbie	2022	2025
Louisville	John L Smith	2002	2002
Louisville	Bobby Petrino	2003	2006
Louisville	Steve Kragthorpe	2007	2009
Louisville	Charlie Strong	2010	2013
Louisville	Bobby Petrino	2014	2018
Louisville	Scott Satterfield	2019	2022
Louisville	Jeff Brohm	2023	2025
